"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"1176","2013-04-15 22:05:51.597000",375,-121,494,9708,4945,-1219,24597,24544,24625,82,708,671,602,655,155,97,610
"1177","2013-04-15 22:06:08.621000",433,-121,563,9668,5634,-1486,24751,24616,24660,89,817,789,784,655,157,99,612
"1178","2013-04-15 22:06:25.545000",437,-121,503,9697,5038,-1268,24736,24623,24685,88,712,685,784,656,159,98,612
"1179","2013-04-15 22:06:42.370000",447,-111,463,9717,4558,-1114,24707,24620,24685,81,594,569,561,657,156,98,613
"1180","2013-04-15 22:06:59.194000",479,-151,559,9659,5646,-1498,24796,24684,24702,90,757,737,728,656,157,99,612
"1181","2013-04-15 22:07:17.320000",472,-101,436,9738,4360,-1017,24742,24671,24651,79,670,658,652,658,157,99,612
"1182","2013-04-15 22:07:34.144000",479,-95,432,9737,4149,-951,24689,24616,24622,74,560,546,539,658,158,99,611
"1183","2013-04-15 22:07:50.968000",472,-120,486,9708,4865,-1201,24713,24659,24664,76,665,649,612,659,159,98,608
"1184","2013-04-15 22:08:07.792000",452,-108,451,9723,4517,-1083,24716,24632,24644,77,611,594,589,657,160,98,611
"1185","2013-04-15 22:08:24.617000",451,-108,455,9729,4559,-1081,24703,24634,24640,79,620,605,600,659,160,97,611
"1186","2013-04-15 22:08:41.441000",481,-143,474,9713,5444,-1433,24843,24709,24693,85,788,779,773,658,160,98,612
"1187","2013-04-15 22:08:58.365000",479,-77,355,9771,3555,-772,24712,24545,24583,69,491,474,589,659,158,98,611
"1188","2013-04-15 22:09:15.390000",436,-70,329,9778,3290,-703,24643,24484,24527,64,340,322,438,659,159,99,613
"1189","2013-04-15 22:09:32.314000",403,-89,400,9757,4001,-897,24794,24657,24668,73,673,662,651,657,160,98,611
"1190","2013-04-15 22:09:49.238000",370,-111,460,9717,4604,-1118,24782,24660,24640,76,619,614,602,657,159,99,613
"1191","2013-04-15 22:10:05.962000",375,-92,320,9796,4007,-921,24683,24588,24602,78,469,456,451,655,159,99,613
"1192","2013-04-15 22:10:22.566000",400,-148,556,9662,5563,-1482,24813,24783,24743,95,863,852,664,653,157,99,612
"1193","2013-04-15 22:10:39.090000",434,-100,431,9740,4313,-1001,24813,24613,24618,85,602,574,584,655,156,99,612
"1194","2013-04-15 22:10:55.834000",459,-183,637,9611,6377,-1001,24925,24756,24730,81,960,951,944,654,157,98,612
"1195","2013-04-15 22:11:12.658000",509,-135,643,9609,5280,-1356,24791,24664,24649,88,718,702,698,655,158,99,610
"1196","2013-04-15 22:11:29.793000",492,-103,374,9768,4397,-1030,24780,24648,24664,85,723,706,703,656,158,99,612
"1197","2013-04-15 22:11:46.907000",471,-100,326,9794,4259,-1002,24675,24573,24608,70,556,533,529,657,159,99,612
"1198","2013-04-15 22:12:03.732000",415,-96,417,9741,3708,-967,24659,24513,24568,83,508,485,544,656,161,100,613
"1199","2013-04-15 22:12:20.656000",378,-71,342,9786,3422,-718,24623,24517,24558,73,579,555,551,656,158,98,610
"1200","2013-04-15 22:12:37.881000",356,-65,321,9796,3216,-658,24534,24413,24491,72,446,421,412,653,159,99,613
"1201","2013-04-15 22:12:54.905000",398,-102,439,9739,4394,-1022,24683,24552,24577,77,713,691,684,652,159,99,610
"1202","2013-04-15 22:13:11.629000",398,-125,530,9687,5029,-1252,24746,24583,24607,84,736,718,707,651,159,98,608
"1203","2013-04-15 22:13:28.323000",401,-121,402,9764,4926,-1213,24658,24540,24596,80,608,581,576,651,160,98,612
"1204","2013-04-15 22:13:44.887000",426,-117,482,9716,4829,-1173,24714,24593,24655,81,685,711,662,650,161,99,612
"1205","2013-04-15 22:14:01.601000",429,-83,384,9774,3849,-831,24604,24492,24534,72,556,533,527,651,159,99,611
"1206","2013-04-15 22:14:18.425000",430,-79,427,9747,3730,-796,24663,24540,24577,74,625,607,599,650,158,99,610
"1207","2013-04-15 22:14:35.149000",440,-126,507,9703,5070,-1262,24688,24551,24577,80,670,651,643,650,157,99,611
"1208","2013-04-15 22:14:51.974000",424,-111,467,9728,4674,-1111,24651,24541,24562,76,596,579,572,649,156,98,612
"1209","2013-04-15 22:15:09.198000",424,-69,338,9796,3388,-693,24584,24468,24528,67,463,442,434,649,155,99,612
"1210","2013-04-15 22:15:26.724000",408,-85,387,9764,3870,-856,24631,24520,24561,75,522,502,494,646,158,101,611
"1211","2013-04-15 22:15:43.848000",396,-78,368,9782,3685,-782,24662,24547,24572,70,591,577,571,648,158,100,610
"1212","2013-04-15 22:16:00.973000",374,-66,327,9798,3276,-668,24535,24462,24481,68,427,411,408,645,160,99,610
"1213","2013-04-15 22:16:17.797000",382,-76,366,9777,3569,-760,24585,24500,24524,68,503,486,484,645,163,99,609
"1214","2013-04-15 22:16:34.681000",353,-81,376,9772,3768,-817,24609,24606,24593,80,648,637,457,645,162,100,609
"1215","2013-04-15 22:16:51.646000",339,-46,257,9844,2579,-462,24564,24520,24491,80,389,601,384,643,162,100,610
"1216","2013-04-15 22:17:08.670000",334,-65,313,9791,3135,-650,24605,24529,24488,60,445,444,440,640,159,100,611
"1217","2013-04-15 22:17:25.494000",344,-134,477,9717,5312,-1345,24805,24683,24621,89,782,787,779,640,158,102,610
"1218","2013-04-15 22:17:42.319000",387,-126,490,9717,5092,-1191,24727,24608,24583,86,687,677,673,640,157,101,610
"1219","2013-04-15 22:17:59.243000",444,-119,492,9717,4928,-1196,24729,24613,24601,77,685,679,667,641,157,100,611
"1220","2013-04-15 22:18:16.067000",451,-47,258,9836,2580,-473,24603,24517,24523,62,466,454,447,641,157,102,609
"1221","2013-04-15 22:18:32.891000",450,-146,561,9674,5615,-1467,24828,24673,24668,91,854,840,837,640,155,101,609
"1222","2013-04-15 22:18:49.615000",468,-114,512,9704,4794,-1143,24720,24609,24619,74,633,619,613,642,157,102,607
"1223","2013-04-15 22:19:08.943000",502,-107,522,9690,4575,-1073,24738,24617,24608,81,639,629,622,644,157,102,608
"1224","2013-04-15 22:19:25.867000",537,-136,535,9689,4571,-1366,24771,24629,24666,83,745,726,692,645,157,101,610
"1225","2013-04-15 22:19:42.992000",497,-104,447,9737,4850,-1045,24691,24635,24656,88,744,722,600,646,156,102,610
"1226","2013-04-15 22:19:59.916000",465,-87,401,9771,4015,-873,24665,24555,24558,70,615,557,595,648,160,101,609
"1227","2013-04-15 22:20:16.741000",434,-100,434,9743,4344,-1002,24663,24560,24570,79,579,564,558,646,160,103,610
"1228","2013-04-15 22:20:33.565000",414,-91,412,9764,4124,-912,24677,24554,24574,76,594,581,575,644,160,103,610
"1229","2013-04-15 22:20:50.389000",394,-64,424,9762,3312,-941,24630,24541,24538,71,581,574,565,643,158,103,610
"1230","2013-04-15 22:21:07.614000",400,-76,362,9786,3626,-762,24608,24545,24526,70,539,531,484,643,157,102,611
"1231","2013-04-15 22:21:24.438000",378,-47,265,9839,2651,-479,24600,24505,24506,73,488,478,475,642,157,103,609
"1232","2013-04-15 22:21:41.262000",367,-49,255,9815,2555,-498,24627,24527,24531,77,485,480,472,640,156,102,610
"1233","2013-04-15 22:21:58.186000",335,-39,295,9783,2202,-390,24464,24400,24410,65,318,310,301,641,160,101,610
"1234","2013-04-15 22:22:15.011000",312,-86,373,9779,3956,-865,24617,24523,24500,79,523,517,510,637,158,102,610
"1235","2013-04-15 22:22:31.735000",337,-109,457,9727,4576,-1091,24622,24520,24550,80,512,677,500,635,157,102,610
"1236","2013-04-15 22:22:48.389000",370,-144,555,9675,5556,-1449,24811,24667,24613,88,922,919,910,636,154,103,609
"1237","2013-04-15 22:23:05.483000",461,-159,473,9723,5884,-1596,24738,24598,24556,91,770,768,759,636,154,102,608
"1238","2013-04-15 22:23:22.408000",514,-137,558,9672,5357,-1372,24669,24544,24538,90,724,714,707,637,156,104,608
"1239","2013-04-15 22:23:41.335000",508,-85,430,9742,3988,-856,24568,24464,24473,82,602,586,593,639,156,102,609
"1240","2013-04-15 22:23:58.259000",479,-160,587,9647,5877,-1602,24712,24555,24550,95,794,780,774,639,155,102,610
"1241","2013-04-15 22:24:15.083000",496,-199,673,9588,6739,-1993,24702,24574,24573,101,876,856,854,640,154,103,608
"1242","2013-04-15 22:24:31.907000",520,-202,666,9598,6828,-2024,24710,24566,24535,98,967,953,946,645,156,103,609
"1243","2013-04-15 22:24:48.732000",591,-112,454,9737,4701,-1060,24535,24442,24450,79,679,663,602,646,158,102,609
"1244","2013-04-15 22:25:05.556000",592,-119,489,9711,4890,-1060,24648,24547,24532,78,733,719,712,647,161,103,610
"1245","2013-04-15 22:25:22.280000",559,-137,532,9682,5320,-1373,24774,24623,24598,89,908,895,889,648,158,104,610
"1246","2013-04-15 22:25:39.204000",541,-111,465,9724,4657,-1115,24619,24519,24568,80,708,680,679,649,157,103,608
"1247","2013-04-15 22:25:56.028000",499,-59,296,9802,2967,-598,24479,24411,24455,61,557,526,528,650,155,103,610
"1248","2013-04-15 22:26:12.853000",442,-39,282,9822,2088,-393,24330,24301,24396,56,357,314,321,649,158,103,610
"1249","2013-04-15 22:26:29.777000",375,-141,534,9684,5429,-1414,24652,24556,24527,89,778,760,764,646,159,103,611
"1250","2013-04-15 22:26:46.902000",370,-109,464,9731,4968,-1097,24573,24525,24501,82,744,731,650,645,156,103,611
"1251","2013-04-15 22:27:05.929000",427,-122,499,9710,4991,-1226,24622,24491,24505,83,709,687,753,645,156,102,609
"1252","2013-04-15 22:27:23.454000",485,-114,471,9718,4717,-1143,24561,24503,24511,77,654,635,598,646,155,103,610
"1253","2013-04-15 22:27:40.679000",459,-67,322,9789,3227,-671,24448,24405,24391,69,487,474,437,645,159,103,610
"1254","2013-04-15 22:27:58.605000",399,-57,294,9812,2948,-577,24332,24261,24286,61,332,317,295,644,158,101,610
"1255","2013-04-15 22:28:15.529000",320,-38,260,9808,1906,-382,24391,24327,24362,63,409,393,335,642,159,103,612
"1256","2013-04-15 22:28:32.453000",279,-67,335,9805,3355,-671,24418,24396,24397,71,571,555,424,639,159,102,610
"1257","2013-04-15 22:28:49.478000",283,-68,335,9797,3357,-686,24450,24350,24412,69,487,461,454,637,161,102,610
"1258","2013-04-15 22:29:06.402000",312,-47,257,9834,2574,-473,24378,24308,24393,63,390,362,357,635,162,103,609
"1259","2013-04-15 22:29:23.226000",314,-67,329,9797,3290,-672,24459,24371,24428,64,491,465,454,632,161,102,609
"1260","2013-04-15 22:29:39.950000",368,-126,610,9637,5099,-1264,24705,24526,24554,87,744,729,713,632,163,102,610
"1261","2013-04-15 22:29:56.875000",414,-113,474,9725,4741,-1132,24622,24472,24515,69,621,607,567,633,163,104,610
"1262","2013-04-15 22:30:21.009000",445,-95,421,9754,4210,-950,24517,24419,24470,75,531,514,504,634,161,103,609
"1263","2013-04-15 22:30:37.934000",470,-122,497,9711,4970,-1220,24615,24454,24492,75,590,575,655,633,162,102,608
"1264","2013-04-15 22:30:55.058000",438,-64,322,9807,3223,-642,24556,24467,24475,61,442,431,471,633,160,102,609
"1265","2013-04-15 22:31:11.883000",409,-52,264,9810,2649,-520,24438,24355,24433,58,356,333,328,633,159,104,608
"1266","2013-04-15 22:31:29.408000",327,-35,161,9728,1617,-359,24336,24308,24432,57,307,276,211,632,157,102,609
"1267","2013-04-15 22:31:46.432000",278,-101,434,9738,4340,-1014,24632,24530,24577,81,646,621,617,629,157,103,608
"1268","2013-04-15 22:32:03.256000",311,-84,389,9772,3894,-845,24539,24439,24518,77,542,515,509,628,160,102,607
"1269","2013-04-15 22:32:20.081000",355,-100,473,9721,4374,-1008,24624,24524,24558,80,642,621,615,627,161,102,608
"1270","2013-04-15 22:32:36.905000",416,-69,333,9791,3339,-692,24502,24373,24484,69,421,390,439,626,162,102,608
"1271","2013-04-15 22:32:53.729000",373,-45,238,9823,2380,-453,24428,24343,24470,66,396,363,358,626,162,102,607
"1272","2013-04-15 22:33:10.653000",394,-153,574,9660,5742,-1534,24674,24540,24597,88,797,770,762,625,161,101,607
"1273","2013-04-15 22:33:27.478000",389,-104,452,9742,4527,-1048,24557,24433,24513,84,613,583,577,626,161,103,608
"1274","2013-04-15 22:33:44.302000",419,-80,395,9761,3746,-801,24544,24426,24519,82,581,552,547,627,162,103,603
"1275","2013-04-15 22:34:01.226000",461,-125,507,9705,5070,-1257,24597,24482,24557,82,753,725,696,627,162,103,607
"1276","2013-04-15 22:34:17.950000",462,-114,475,9721,4754,-1145,24651,24531,24555,89,765,742,737,627,162,102,608
"1277","2013-04-15 22:34:34.774000",469,-95,415,9746,4155,-954,24550,24437,24504,73,551,528,520,628,160,103,606
"1278","2013-04-15 22:34:51.599000",472,-102,391,9770,4405,-1026,24542,24441,24544,80,627,591,591,630,162,102,608
"1279","2013-04-15 22:35:08.823000",430,-34,265,9812,1509,-521,24446,24298,24422,51,331,299,407,629,163,102,606
"1280","2013-04-15 22:35:25.547000",351,-79,370,9776,3708,-797,24454,24419,24511,75,533,504,370,627,163,103,607
"1281","2013-04-15 22:35:42.772000",351,-88,401,9763,4013,-888,24546,24451,24497,83,565,546,502,625,162,103,606
"1282","2013-04-15 22:35:59.696000",345,-154,577,9661,5774,-1541,24647,24499,24559,85,728,702,755,624,160,103,607
"1283","2013-04-15 22:36:16.421000",397,-71,348,9799,3488,-713,24462,24389,24456,69,456,431,428,624,159,104,606
"1284","2013-04-15 22:36:33.345000",371,-34,188,9836,1883,-344,24355,24283,24388,59,317,289,288,624,163,103,606
"1285","2013-04-15 22:36:50.169000",316,-53,264,9824,2656,-532,24430,24358,24432,70,441,416,414,621,161,104,607
"1286","2013-04-15 22:37:06.893000",273,-54,284,9821,2849,-544,24477,24384,24414,67,402,385,420,619,162,103,606
"1287","2013-04-15 22:37:23.717000",280,-45,245,9833,2450,-454,24477,24513,24509,69,532,528,523,618,160,102,606
"1288","2013-04-15 22:37:40.541000",324,-91,407,9755,4079,-919,24652,24545,24545,87,656,644,640,616,161,103,605
"1289","2013-04-15 22:37:57.366000",361,-56,291,9814,2913,-568,24473,24398,24438,62,392,380,373,617,158,102,606
"1290","2013-04-15 22:38:14.020000",390,-97,437,9745,4333,-974,24535,24429,24460,75,525,513,505,616,159,103,606
"1291","2013-04-15 22:38:30.714000",377,-36,199,9841,1997,-360,24468,24329,24416,70,360,337,405,616,161,103,607
"1292","2013-04-15 22:38:47.538000",364,-75,363,9789,3634,-757,24557,24453,24511,71,535,514,510,616,164,102,605
"1293","2013-04-15 22:39:06.064000",413,-137,577,9662,5394,-1377,24617,24515,24547,91,655,638,634,614,161,102,604
"1294","2013-04-15 22:39:23.089000",455,-157,592,9665,5586,-1571,24681,24568,24554,87,807,796,796,616,159,104,606
"1295","2013-04-15 22:40:05.149000",536,-82,385,9780,3853,-822,24470,24366,24456,78,524,493,493,622,158,104,606
"1296","2013-04-15 22:40:21.974000",499,-119,469,9737,4917,-1194,24626,24499,24560,83,700,676,672,624,159,103,606
"1297","2013-04-15 22:40:38.798000",489,-94,422,9760,4228,-941,24615,24504,24538,79,636,616,637,623,158,104,605
"1298","2013-04-15 22:40:55.822000",453,-75,374,9800,3743,-758,24562,24468,24501,75,575,554,555,622,157,104,605
"1299","2013-04-15 22:41:12.747000",446,-65,324,9803,3247,-655,24518,24423,24490,65,532,510,506,623,155,104,606
"1300","2013-04-15 22:41:29.671000",401,-111,472,9730,4724,-1119,24627,24531,24547,81,658,641,638,622,158,103,605
"1301","2013-04-15 22:41:46.395000",402,-86,400,9774,4004,-866,24603,24476,24532,77,631,609,604,619,158,103,606
"1302","2013-04-15 22:42:03.219000",414,-118,479,9728,4911,-1185,24641,24526,24573,80,676,654,650,620,158,103,605
"1303","2013-04-15 22:42:20.144000",464,-136,645,9620,5403,-1364,24713,24574,24596,86,816,797,793,621,158,103,606
"1304","2013-04-15 22:42:36.978000",502,-100,468,9735,4427,-1006,24613,24497,24567,78,634,610,605,622,159,104,603
"1305","2013-04-15 22:42:53.892000",530,-154,579,9662,5795,-1549,24800,24630,24673,90,844,821,836,623,157,103,606
"1306","2013-04-15 22:43:10.917000",534,-85,397,9776,3975,-853,24686,24479,24583,74,516,487,622,624,159,106,607
"1307","2013-04-15 22:43:28.041000",484,-96,419,9747,4195,-963,24662,24545,24591,77,534,519,541,624,160,105,606
"1308","2013-04-15 22:43:44.865000",454,-92,415,9761,4155,-924,24701,24577,24609,77,591,579,571,623,161,104,605
"1309","2013-04-15 22:44:01.539000",427,-113,473,9726,4739,-1131,24733,24606,24629,89,637,627,613,623,160,103,606
"1310","2013-04-15 22:44:18.514000",428,-96,432,9759,4321,-965,24779,24634,24637,81,676,669,658,624,159,104,607
"1311","2013-04-15 22:44:35.338000",464,-122,608,9648,5037,-1226,24774,24623,24629,83,769,766,750,623,159,106,606
"1312","2013-04-15 22:44:52.262000",507,-167,608,9642,6677,-1670,24912,24666,24642,93,823,819,940,625,157,106,607
"1313","2013-04-15 22:45:09.187000",545,-154,580,9662,5805,-1546,24802,24620,24660,92,851,839,795,626,154,105,607
"1314","2013-04-15 22:45:25.911000",561,-84,400,9784,4008,-846,24665,24521,24576,74,612,590,576,629,157,104,607
"1315","2013-04-15 22:45:42.545000",523,-130,547,9701,5224,-1305,24846,24681,24678,84,904,891,879,626,153,104,608
"1316","2013-04-15 22:45:59.459000",477,-130,505,9704,5237,-1301,24746,24635,24635,93,753,736,681,629,155,104,607
"1317","2013-04-15 22:46:19.988000",495,-133,663,9607,5303,-1333,24863,24646,24674,90,839,819,899,628,158,104,607
"1318","2013-04-15 22:46:36.913000",512,-110,473,9737,4738,-1106,24698,24571,24589,82,699,680,669,629,159,105,607
"1319","2013-04-15 22:46:53.737000",560,-248,773,9519,7744,-2480,24910,24719,24669,102,1096,1088,1076,629,158,105,608
"1320","2013-04-15 22:47:10.872000",580,-172,533,9700,6241,-1726,24784,24637,24629,91,834,820,809,632,158,106,608
"1321","2013-04-15 22:47:35.497000",607,-118,491,9722,4917,-1182,24689,24525,24593,81,702,675,660,636,158,104,609
"1322","2013-04-15 22:47:53.022000",582,-160,597,9658,5972,-1600,24750,24592,24598,81,810,795,781,637,158,103,606
"1323","2013-04-15 22:48:10.047000",590,-124,512,9715,5122,-1247,24735,24584,24562,82,761,756,741,638,158,104,608
"1324","2013-04-15 22:48:26.971000",540,-85,394,9771,3943,-858,24579,24482,24445,71,469,473,456,639,159,105,610
"1325","2013-04-15 22:48:43.995000",505,-97,505,9712,4334,-971,24706,24559,24511,77,690,693,677,637,157,104,607
"1326","2013-04-15 22:49:00.609000",478,-126,511,9710,5118,-1260,24695,24548,24503,82,705,708,726,636,159,106,609
"1327","2013-04-15 22:49:17.544000",458,-135,534,9693,5345,-1355,24647,24483,24470,85,676,674,653,637,158,104,609
"1328","2013-04-15 22:49:34.368000",542,-204,688,9584,6888,-2049,24788,24612,24583,100,940,935,917,637,157,105,608
"1329","2013-04-15 22:49:51.042000",583,-200,680,9590,6800,-2008,24786,24600,24609,94,898,881,865,641,157,105,609
"1330","2013-04-15 22:50:08.016000",620,-164,625,9632,6050,-1648,24773,24589,24595,105,926,913,895,644,158,105,609
"1331","2013-04-15 22:50:24.840000",645,-136,583,9661,5377,-1557,24723,24550,24557,89,785,771,766,645,159,104,610
"1332","2013-04-15 22:50:41.665000",580,-72,349,9793,3492,-721,24564,24422,24434,71,500,498,480,646,160,105,610
"1333","2013-04-15 22:50:58.359000",584,-186,652,9613,6525,-1867,24796,24595,24562,109,924,924,904,647,160,104,610
"1334","2013-04-15 22:51:41.551000",665,-179,627,9615,6270,-1790,24834,24608,24599,112,1023,1019,996,653,159,106,612
"1335","2013-04-15 22:51:58.475000",689,-215,648,9611,7099,-2159,24763,24550,24562,114,926,913,892,656,158,106,611
"1336","2013-04-15 22:52:15.399000",709,-181,749,9539,6362,-1810,24826,24551,24574,99,1001,983,1090,660,158,105,612
"1337","2013-04-15 22:52:32.224000",685,-129,514,9698,5144,-1291,24644,24415,24470,79,701,683,740,665,158,104,613
"1338","2013-04-15 22:52:49.248000",631,-252,779,9513,7794,-2524,24762,24593,24586,118,1063,1048,910,665,158,104,613
"1339","2013-04-15 22:53:06.172000",611,-170,611,9634,6114,-1701,24744,24515,24544,94,920,903,885,666,158,105,612
"1340","2013-04-15 22:53:23.097000",598,-131,522,9699,5222,-1311,24581,24407,24474,77,676,656,640,667,158,104,613
"1341","2013-04-15 22:53:40.121000",603,-110,483,9724,4652,-1108,24541,24369,24456,80,646,621,603,667,159,106,613
"1342","2013-04-15 22:53:57.046000",543,-93,393,9774,4157,-931,24541,24348,24456,79,634,603,584,666,157,105,614
"1343","2013-04-15 22:54:13.870000",473,-141,549,9683,5492,-1414,24668,24456,24563,88,802,770,780,662,158,106,614
"1344","2013-04-15 22:54:30.694000",480,-205,689,9581,6893,-2059,24727,24519,24559,98,949,924,909,663,157,106,614
"1345","2013-04-15 22:54:47.518000",503,-125,508,9707,5084,-1256,24671,24472,24526,80,777,756,738,663,158,105,614
"1346","2013-04-15 22:55:06.646000",544,-121,460,9734,4993,-1219,24668,24467,24539,81,780,754,739,663,156,105,613
"1347","2013-04-15 22:55:23.570000",563,-158,658,9608,5906,-1589,24725,24523,24576,103,925,899,883,663,156,103,610
"1348","2013-04-15 22:55:40.595000",587,-200,648,9612,6829,-2006,24761,24542,24599,99,945,918,903,664,155,105,613
"1349","2013-04-15 22:55:57.519000",617,-247,772,9522,7085,-2474,24754,24591,24604,93,1021,1006,892,668,155,105,613
"1350","2013-04-15 22:56:14.643000",650,-124,505,9709,5050,-1243,24804,24513,24533,80,740,729,879,668,155,105,614
"1351","2013-04-15 22:56:31.468000",585,-95,423,9756,4236,-953,24609,24464,24477,74,580,572,555,670,156,105,614
"1352","2013-04-15 22:56:48.392000",527,-40,423,9857,2353,-401,24527,24387,24418,70,500,488,476,668,157,104,611
"1353","2013-04-15 22:57:04.996000",434,-70,329,9813,3485,-702,24484,24379,24373,69,433,431,419,666,159,105,615
"1354","2013-04-15 22:57:21.840000",376,-84,402,9784,4021,-849,24578,24437,24407,77,517,519,529,663,161,104,614
"1355","2013-04-15 22:57:38.664000",376,-141,551,9684,5511,-1417,24718,24545,24525,89,763,761,745,659,159,105,615
"1356","2013-04-15 22:57:55.789000",405,-116,491,9731,4919,-1165,24658,24503,24468,92,664,664,649,658,159,107,615
"1357","2013-04-15 22:58:13.014000",458,-122,503,9718,5033,-1220,24486,24341,24404,70,532,514,498,658,157,106,614
"1358","2013-04-15 22:58:29.938000",516,-143,630,9636,5606,-1438,24760,24539,24552,89,926,912,894,656,156,105,613
"1359","2013-04-15 22:58:46.862000",564,-188,628,9632,6528,-1889,24728,24524,24574,104,829,814,789,659,156,106,612
"1360","2013-04-15 22:59:29.023000",622,-109,469,9737,4699,-1096,24668,24475,24576,84,771,738,722,664,158,107,613
"1361","2013-04-15 22:59:46.148000",594,-198,679,9598,6790,-1983,24760,24526,24594,99,899,878,859,665,158,106,613
"1362","2013-04-15 23:01:18.110000",549,-173,541,9693,6233,-1731,24704,24501,24511,92,832,826,803,676,157,106,614
"1363","2013-04-15 23:01:34.794000",517,-156,587,9662,5878,-1566,24596,24501,24484,95,830,825,654,673,158,106,616
"1364","2013-04-15 23:01:51.628000",528,-142,554,9684,5542,-1426,24654,24461,24441,91,737,739,715,674,157,106,615
"1365","2013-04-15 23:02:08.552000",532,-114,545,9689,4838,-1140,24660,24474,24469,81,750,752,730,674,157,106,615
"1366","2013-04-15 23:02:25.577000",522,-112,475,9733,4789,-1121,24612,24459,24470,77,703,695,642,673,157,106,613
"1367","2013-04-15 23:02:42.401000",480,-84,394,9776,3946,-849,24500,24330,24342,69,479,472,516,673,158,105,611
"1368","2013-04-15 23:02:59.325000",441,-114,482,9729,4824,-1144,24569,24400,24394,78,629,628,608,669,162,105,614
"1369","2013-04-15 23:03:16.750000",427,-90,415,9770,4157,-905,24574,24403,24406,70,683,680,660,667,160,105,615
"1370","2013-04-15 23:03:33.575000",401,-75,372,9799,3721,-756,24465,24312,24323,72,549,545,525,666,158,104,615
"1371","2013-04-15 23:03:50.399000",418,-96,428,9758,4284,-960,24514,24357,24342,73,614,614,595,663,156,106,615
"1372","2013-04-15 23:04:07.103000",435,-107,500,9719,4636,-1072,24518,24378,24370,79,650,643,629,663,158,106,615
"1373","2013-04-15 23:04:24.047000",424,-66,331,9808,3316,-660,24423,24296,24287,67,443,441,433,662,158,105,614
"1374","2013-04-15 23:04:40.972000",421,-57,308,9834,3085,-571,24358,24242,24288,66,433,420,408,661,160,106,614
"1375","2013-04-15 23:04:57.535000",423,-145,560,9679,5606,-571,24587,24421,24412,89,827,816,804,658,160,106,613
"1376","2013-04-15 23:05:14.420000",445,-87,421,9770,4129,-876,24367,24257,24284,76,610,592,588,658,158,105,614
"1377","2013-04-15 23:05:31.344000",513,-196,627,9625,6697,-1768,24653,24492,24508,100,912,896,890,660,158,106,613
"1378","2013-04-15 23:05:48.168000",590,-204,692,9587,6921,-2049,24738,24537,24526,98,1019,1004,1033,663,157,106,613
"1379","2013-04-15 23:06:04.832000",586,-165,606,9646,6067,-1656,24650,24517,24530,98,875,854,855,663,158,105,612
"1380","2013-04-15 23:06:21.616000",622,-190,589,9660,6602,-1902,24620,24493,24514,92,932,905,908,665,158,105,613
"1381","2013-04-15 23:06:38.340000",569,-100,440,9757,4432,-987,24432,24356,24422,78,647,613,604,667,158,106,613
"1382","2013-04-15 23:06:55.265000",534,-135,536,9696,5367,-1352,24538,24474,24508,91,872,842,772,666,155,105,613
"1383","2013-04-15 23:07:12.289000",552,-198,678,9598,6789,-1984,24613,24528,24502,95,961,944,900,669,155,105,614
"1384","2013-04-15 23:07:29.213000",550,-105,459,9744,4595,-1059,24504,24340,24401,85,661,630,731,669,158,107,615
"1385","2013-04-15 23:07:46.338000",571,-137,543,9695,5438,-1372,24499,24415,24432,79,711,689,684,670,158,106,613
"1386","2013-04-15 23:08:03.162000",562,-159,595,9659,5956,-1596,24508,24412,24452,94,778,746,746,669,159,105,614
"1387","2013-04-15 23:08:19.986000",525,-183,646,9620,6461,-1831,24595,24467,24470,95,867,849,843,671,158,104,613
"1388","2013-04-15 23:08:36.811000",546,-120,483,9732,4947,-1205,24463,24376,24417,79,682,658,616,671,156,106,614
"1389","2013-04-15 23:08:53.635000",529,-86,405,9780,4050,-863,24449,24343,24352,75,586,532,557,672,156,106,611
"1390","2013-04-15 23:09:10.329000",514,-102,453,9754,4533,-1021,24407,24290,24394,78,684,648,642,672,155,105,614
"1391","2013-04-15 23:09:27.283000",495,-128,521,9709,5211,-1283,24511,24376,24476,88,744,702,697,669,157,105,614
"1392","2013-04-15 23:09:44.208000",479,-120,516,9706,5031,-1208,24499,24374,24501,83,736,691,689,670,159,107,615
"1393","2013-04-15 23:10:01.132000",518,-153,583,9669,5830,-1536,24533,24430,24506,87,866,825,818,669,159,106,615
"1394","2013-04-15 23:10:17.856000",511,-82,392,9785,3929,-826,24306,24192,24340,65,453,411,471,670,160,104,614
"1395","2013-04-15 23:10:34.540000",492,-101,453,9755,4530,-1019,24424,24293,24393,78,652,621,609,670,160,105,613
"1396","2013-04-15 23:10:51.504000",475,-142,502,9723,5587,-1428,24581,24461,24448,90,812,807,792,669,162,105,614
"1397","2013-04-15 23:11:08.829000",469,-128,522,9711,5221,-1280,24498,24376,24378,82,796,781,768,666,161,104,614
